company,industry,category,metric,score
Adidas,Textiles & Apparel,Environmental,Environmental,2.4
Adidas,Textiles & Apparel,Environmental,Climate Transition,4
Adidas,Textiles & Apparel,Environmental,Energy & Resource Use,3
Adidas,Textiles & Apparel,Environmental,Biodiversity,1
Adidas,Textiles & Apparel,Environmental,Water Use,1
Adidas,Textiles & Apparel,Environmental,Waste & Pollution,1
Adidas,Textiles & Apparel,Social,Social,1.6
Adidas,Textiles & Apparel,Social,Labour Reations,2
Adidas,Textiles & Apparel,Social,Health & Safety,1
Adidas,Textiles & Apparel,Social,Human Rights & Community,2
Adidas,Textiles & Apparel,Governance,Governance,3.1
Adidas,Textiles & Apparel,Governance,Board & Management,5
Adidas,Textiles & Apparel,Governance,Shareholder Rights,2
Adidas,Textiles & Apparel,Governance,Conduct & Anti-Corruption,2
Adidas,Textiles & Apparel,Governance,Tax Transperancy & Accounting,2
Nike,Textiles & Apparel,Environmental,Environmental,2.4
Nike,Textiles & Apparel,Environmental,Climate Transition,4
Nike,Textiles & Apparel,Environmental,Energy & Resource Use,3
Nike,Textiles & Apparel,Environmental,Biodiversity,1
Nike,Textiles & Apparel,Environmental,Water Use,1
Nike,Textiles & Apparel,Environmental,Waste & Pollution,1
Nike,Textiles & Apparel,Social,Social,1.6
Nike,Textiles & Apparel,Social,Labour Reations,2
Nike,Textiles & Apparel,Social,Health & Safety,1
Nike,Textiles & Apparel,Social,Human Rights & Community,2
Nike,Textiles & Apparel,Governance,Governance,3.1
Nike,Textiles & Apparel,Governance,Board & Management,5
Nike,Textiles & Apparel,Governance,Shareholder Rights,2
Nike,Textiles & Apparel,Governance,Conduct & Anti-Corruption,2
Nike,Textiles & Apparel,Governance,Tax Transperancy & Accounting,2
Puma,Textiles & Apparel,Environmental,Environmental,2.4
Puma,Textiles & Apparel,Environmental,Climate Transition,4
Puma,Textiles & Apparel,Environmental,Energy & Resource Use,3
Puma,Textiles & Apparel,Environmental,Biodiversity,1
Puma,Textiles & Apparel,Environmental,Water Use,1
Puma,Textiles & Apparel,Environmental,Waste & Pollution,1
Puma,Textiles & Apparel,Social,Social,1.6
Puma,Textiles & Apparel,Social,Labour Reations,2
Puma,Textiles & Apparel,Social,Health & Safety,1
Puma,Textiles & Apparel,Social,Human Rights & Community,2
Puma,Textiles & Apparel,Governance,Governance,3.1
Puma,Textiles & Apparel,Governance,Board & Management,5
Puma,Textiles & Apparel,Governance,Shareholder Rights,2
Puma,Textiles & Apparel,Governance,Conduct & Anti-Corruption,2
